,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
144,80,388,哦哦，它现在还是AMD的子公司吗？,现在当然不是了，因为在那之后AMD不断减持股份，最后GF不在是它的子公司了。,这样啊，那现在GF是隶属于哪家公司的呢？,GF现在穆巴达拉下属的全资子公司哦。GF和AMD因此还有一段人性化的关系呢？,这要怎么说呢？GF和AMD还有其他的关系吗？,正是因为这个，所以有很多玩家都在调侃GF为AMD的“女友”呢,是这样的啊，但我最近听说GF有些项目已经停滞了，这是怎么回事呢？,当时是和中国的没有谈好，不算停滞，在今年4月份GF公司就与安森美达成了协议，将美国纽约州的Fab 10 12英寸晶圆厂出售给安森美了,嗯嗯，那GF现在的主营业务还是和在AMD旗下时是一样的吗？,这个，没有什么变化，但是我其实从内心里面说，真的希望它能够和中国合作的,Yes,176.0
145,38,593,你大概知道这部电影讲了个什么事情吗？,这还用问吗，中国女排的成长史。,看来你对这部电影还是挺了解的。,前两天刚看了它的预告，超兴奋。,如果上映，你会来电影院支持吗？,如果上的话，一定来看。,谢谢你的配合。,没事，再见。,,,Yes,178.0
146,83,596,你这是在看田径比赛吗？,没错，你也关注这个啊。,嗯，我自己练长跑，所以有比赛就会看。,其实最近的比赛真的没有特别亮眼的的成绩。,是因为后期没有人可以顶起来吗？,有这种感觉，后继无人。,但是这次男子女子跳远中国都进入半决赛了。,那看来还可以期待一下后面的表现。,嗯，但是其实我不报太大希望，毕竟都一般般。,还是充满希望吧，毕竟现在的选手都在努力中。,Yes,179.0
147,41,610,那他在这次比赛的表现如何啊？是不是特别牛X的那种？,对啊！他一6比3和6比1 横扫丘里奇，简直酷毙了，而且还是15年来第一个夺冠的东道主球员，你就说牛不牛！,哇哦，那么牛啊，那他比赛时的动作潇洒不？比起电视里面的那些大侠的动作还酷吗？,那是肯定的啊！酷毙了！潇洒到爆，他可是战胜了之前打败了他两次的丘里奇，这也算他的一次成长吧！,哇，这个成就真的是酷比了，我都想去看看了，那最后你的男神赢了吗？,能不赢吗？他那么强，他这次也算是提前锁定了伦敦年终总决赛的入场券了，哈哈！替他高兴！,那他之前是不是也拿过很多冠军啊？感觉你提起他就很激动呢,是的呢！之前的就不说了，就今年他就拿了3个单打冠军！,3个？哇哦，这么牛逼啊，相当于4个月一个？看来他一直都在训练中啊，没有放松过啊,是啊，不过不光是他吧，所有球员都在训练都在努力，只不过我们没有看见而已！,Yes,180.0
148,56,686,不应当啊，你这么说的岂不是大部分厉害的人都回家睡觉去了。,他又找来一个很牛逼的韩国人。,他这个对里怎么哪个国家的人都有啊。,可能是招揽的全世界的人才吧。,我晕了，这就是强者队伍的风格吗？,可能是吧，反正这次这个韩国人基本是拿了主要的分。,他叫什么，给我一个认识的机会。,黄喜灿，好像这个赛季他都表现的不错。,行了，我记下了，回去我就把他安排上。,啊，我朋友在那里找我了，我先过去了。,Yes,181.0
149,42,757,你好啊,你好,杜兰特离开勇士了哎！勇士又少了一个骨干，可惜啊！,勇士队？是篮球吗？我对篮球的印象还在姚明和易建联那里，其他都不是很关注的。,好吧，不过姚明确实当年确实挺出名的，现在不是退了吗？,退了人家也成了中国篮球协会的主席好吧，继续在篮球这个位置发光发热。,也是，就算他不在球队打球了，一般人还是打不过他的。,是啊，不过感觉打篮球、踢足球的都好热血啊，以前看日本的《灌篮高手》就觉得哪怕是冰山男神，打起球来也是很热血的。,《灌篮高手》我知道，但是没看过，但我知道樱木花道，我周围人有段时间都在说他，不过我也就知道樱木花道打篮球很帅。其他一无所知。,我对樱木花道没兴趣，我更喜欢流川枫。标准的男神一枚。,Yes,182.0
150,41,923,火箭队？？你是认真的吗？我是在问你足球队啊。,啊，没毛病啊，我说火箭队有错吗？,大哥，火箭队是篮球队，能不能有点常识？,哦，学的有点杂，可能有点混了。,哈哈哈哈，不懂装懂吗？,被你发现了，哈哈。,兄弟你太幽默了！哈哈哈。我要继续看球了，不和你瞎扯了。,好的，你看球吧！,,,Yes,184.0
151,50,1082,,,,,兄弟，你自己在打篮球吗？,这不是最近快考试了，我想趁这晚饭时间自己练一会。,能加我一个吗？,就是一会就要上课了，你不介意练得时间短就好。,没事，谢谢你啊。,唉！同学你看最近的NBA比赛了新闻了 吗？,Yes,185.0
152,71,1136,我去这也太狠了，这个词条会成为一生的污点啊。,还不止呢，现在他的一言一行都被关注着，就连他的球迷也不断内涵他调侃他。,我觉得有点不至于吧都过去这么长时间了，失误肯定难免，以后好好训练不别的强啊？,你咋突然向着他啊？,也不是向着他，就是觉得这届网民素质不咋样，作为他的粉丝不应该是鼓励支持他吗？,确实，不管怎么说，希望还是日后能看到他的好成绩吧。,嗯嗯。,,,,Yes,186.0
153,103,1301,,,哈喽你好。,嗯嗯你好啊。,你也经常追剧吗？,可不是嘛，一天天的麻烦死了。,诶那你追那个《激情岁月》不？,知道知道，前几天我妈还看来着，我感觉也挺好看的。,对对这可是一部经典老片儿呢，讲的是新中国刚刚成立的时候。,嗯呢，对于这种红色电影妈妈辈的人肯定爱看。,Yes,187.0
154,59,1342,,,你好，你旁边有人吗，可以坐一下吗？,你好，可以，坐吧。,谢谢，你这是买的星巴克的可颂对吧，好吃吗？,还可以，你可以去尝试一下，但我觉得最近星巴克新品都不太好喝。,好的，我就随便点了一杯咖啡，尝尝味道。,嗯嗯，可以。,哇哦，我刚刚看新闻说韩国连环杀人案终于找到了凶手。,那这是好事啊，终于将犯人绳之于法了。,Yes,189.0
155,43,1371,我用的小米啊，玩游戏发热，而且很卡。,我用华为5g了，玩游戏贼快，流畅度也很高。,5g了？好先进啊！听说过5g出来了。,对啊，我前几天刚换的移动5g，老快了，网速嗖嗖的。,哈哈哈，像坐飞机一样快吗？,打个比喻，像坐火箭那么快，哈哈。,我的小米能换5g吗？,可以啊，好像华为小米都签5g合同了。,5g月租贵吗？,嗯..一个月一百多，有点小贵。,Yes,190.0
156,55,1512,对啊，他好像还挺厉害的。,嗯，胡晓明现在是蚂蚁金服的总裁。,嗯，他以前还在是光大银行和建设银行的做过高职呢！,对啊。,那你对天弘基金有什么详细的了解吗？,我在支付宝里面买过天弘的基金，收入还是比较稳定的。,对啊，我也买过！收入还是挺乐观的。,嗯，那个我还有工作要做，就先去工作了，有时间再探讨一下基金的问题。,好的啊，拜拜！,嗯，拜拜。,Yes,191.0
157,35,1547,嗯嗯，我试试，别说还挺舒服的。,嘿嘿，是啊，这样不仅可以防止脱发，还能缓解疲劳呢。,嗯嗯，那我回去得多按按头皮了，嘿嘿。,嗯嗯，回家记得再吃点含矿物质多的食物。,好嘞，谢谢小姐姐告诉我这么多，你是学医的吗？,嘿嘿，被你发现了。先不说啦，小姐姐，我去坐车啦~,嗯嗯，快去吧！拜拜。,,,,Yes,192.0
158,37,1591,不知道啊，他不是演戏得嘛？我前段时间闭关考研啥都不知道。,哈哈哈，原来是这样啊，反正今年这么严格全是因为翟天临。,他到底做了啥，他这样会掉粉得把。,岂止是掉粉啊，这基本也快推出娱乐圈了。,我天。这么严重得嘛？,可不是嘛。连知网都不知道，还是北电博士。,嗯，我没听错把？知网诶，他不知道怎么查重，怎么写论文？,所以就被扒出来是代写，抄袭得论文啊，搞得我们也这么难，我们降到了百分之八。,搞得我真的有点郁闷了，我现在只想把他拖出来打一顿。,哈哈哈，已经有很多人去他微博鞭尸了。,Yes,193.0
159,45,1838,你好你好。,诶你平时口味重还是淡呀？,我个人认为还是挺重的，吃淡的吃不下去。,哦哦，我最近可听说高盐份的摄入很有可能会导致老年痴呆。,啊？这么可怕的吗？,现在是还需要进一步的研究，不过它确实会影响认知功能。,哎呀听你这么一说好可怕，我以后可得注意饮食了。,嗯嗯，目前能证实的是对于痴呆症是非常有风险的。,明白明白，不行我可不想变成傻子。,相对于年轻人来说还是比较好分解的，但对于老年人就不行。,Yes,194.0
160,69,1854,那你喜欢看哪种类型的体育比赛啊？,田径，跳水，射击，乒乓球我都挺喜欢的。,哈哈，我最喜欢的还是田径比赛，因为我觉得田径场上特别富有激情，尤其是当年的刘翔。,那个创造奇迹的，在田径场上把黑种人甩在身后的黄种人。,最近2019年多哈田径世界锦标赛结束了第五日的争夺，那天比赛你看了吗？,第五天的比赛我看了，中国跳高选手王宇以2.29米的好成绩闯进了决赛。,还有男子撑杆跳决赛中国选手黄博凯以5.50米取得了第九名的好成绩。,这个成绩对于黄种人来说已经不错了。,确实是挺不容易的，最后是美国名将肯德里克斯以5.97米的成绩获得了冠军。,还有800米男子决赛美国选手创造了世锦赛记录，优势非常明显的夺冠了。,Yes,195.0
161,52,1933,免学费？是全体学生吗？,对啊，不过这样子的行为还是很好的。,俗话说，再穷也不能穷教育啊。,都为学生的教育，不过这花钱花的很值啊。,我想为什么要免学费呢，是不是因为那边的地方很穷吗，是付不起学费吗？,我想应该是的，要不然也不会以全免费的这种方式啊。,也是哦，不过也还是值得点赞的。,你知道吗，我当时看了这个消息的时候其实有一点点的感动。,嗯，其实吧全国有些地方有些小地区的条件也不是很好，就是教育不到位。,我想国家和政府一定会想到，毕竟他们都是祖国的花朵啊。,Yes,196.0
162,88,1971,这个我不会，但是我挺喜欢看竞技攀岩比赛的，感觉很有挑战性。,这次攀岩世界杯印度选手阿里斯用不到7秒的时候打破了世界15米攀岩记录。,我去，这么厉害，蜘蛛侠都没这么快吧！,是的，简直是不可思议。,这次世界杯有中国选手的参加吗？,中国选手宋懿玲，遗憾的是她这次刚开始就出现了失误。,我没记错的话，她应该是此前记录的保持者吧。,对的，那是她在重庆创造的记录。,哥们儿，你看雨是不是开始停了啊？,是啊，那我得先走了，要不然食堂没饭了。,Yes,197.0
163,53,2164,,,你好。,你好啊。,你也喜欢关注数码产品吗?,平时对手机这些比较的感兴趣，很有意思。,华为最近的Mate30很火啊，大家的口碑都不错。,对啊，现在的国产手机做的是越来越好了。,很多的外国人都抢着买华为的手机，不过在国外贵。,在国内的价格也不低，这就是大家吐槽的原因。,Yes,198.0
164,110,2420,今年网球大师赛的训练营活动你听说过没？,这个我知道，我看过这个新闻。,费德勒除了网球还秀了一把篮球技术，真牛。,是啊，我有一个朋友很喜欢他。,你朋友打网球很厉害吗？,他很喜欢，技术也很好。,真不错，我只看过没打过，可能挺好玩的。,会有机会的，可以尝试一下。,最近太冷了，在室内打球可能是不错的健身选择！,是啊，不过我还有点事，希望下次还能跟你一起讨论体育新闻，再见。,Yes,200.0
